TIMESTAMP;ES1 Index
2010-03-02;1134.02
2010-03-03;1135.04
2010-03-04;1138.84
2010-03-05;1153.3
2010-03-06;NA
2010-03-07;NA
2010-03-08;1153.81
2010-03-09;1157.36
2010-03-10;1162.69
2010-03-11;1167.51
2010-03-12;1168.27
2010-03-13;NA
2010-03-14;NA
2010-03-15;1167.26
2010-03-16;1176.64
2010-03-17;1182.99
2010-03-18;1183.24
2010-03-19;1178.15
2010-03-20;NA
2010-03-21;NA
2010-03-22;1184.01
2010-03-23;1191.65
2010-03-24;1186.55
2010-03-25;1184.77
2010-03-26;1185.53
2010-03-27;NA
2010-03-28;NA
2010-03-29;1190.88
2010-03-30;1191.65
2010-03-31;1187.32
2010-04-01;1195.98
2010-04-02;NA
2010-04-03;NA
2010-04-04;NA
2010-04-05;1205.4
2010-04-06;1208.21
2010-04-07;1201.33
2010-04-08;1206.17
2010-04-09;1215.08
2010-04-10;NA
2010-04-11;NA
2010-04-12;1215.08
2010-04-13;1215.59
2010-04-14;1229.35
2010-04-15;1231.39
2010-04-16;1212.79
2010-04-17;NA
2010-04-18;NA
2010-04-19;1218.14
2010-04-20;1228.33
2010-04-21;1223.24
2010-04-22;1224.51
2010-04-23;1235.21
2010-04-24;NA
2010-04-25;NA
2010-04-26;1231.13
2010-04-27;1203.37
2010-04-28;1212.54
2010-04-29;1228.08
2010-04-30;1205.91
2010-05-01;NA
2010-05-02;NA
2010-05-03;1221.2
2010-05-04;1194.71
2010-05-05;1186.04
2010-05-06;1143.76
2010-05-07;1127.96
2010-05-08;NA
2010-05-09;NA
2010-05-10;1178.4
2010-05-11;1174.07
2010-05-12;1191.9
2010-05-13;1178.66
2010-05-14;1156.75
2010-05-15;NA
2010-05-16;NA
2010-05-17;1155.99
2010-05-18;1139.94
2010-05-19;1131.02
2010-05-20;1090.26
2010-05-21;1105.04
2010-05-22;NA
2010-05-23;NA
2010-05-24;1091.28
2010-05-25;1093.32
2010-05-26;1081.35
2010-05-27;1121.85
2010-05-28;1109.11
2010-05-29;NA
2010-05-30;NA
2010-05-31;NA
2010-06-01;1089.75
2010-06-02;1117.52
2010-06-03;1124.4
2010-06-04;1086.19
2010-06-05;NA
2010-06-06;NA
2010-06-07;1067.85
2010-06-08;1079.31
2010-06-09;1075.49
2010-06-10;1104.27
2010-06-11;1109.88
2010-06-12;NA
2010-06-13;NA
2010-06-14;1111.15
2010-06-15;1134.59
2010-06-16;1135.1
2010-06-17;1137.4
2010-06-18;1135.86
2010-06-19;NA
2010-06-20;NA
2010-06-21;1136.12
2010-06-22;1115.66
2010-06-23;1112.59
2010-06-24;1095.2
2010-06-25;1099.55
2010-06-26;NA
2010-06-27;NA
2010-06-28;1095.71
2010-06-29;1059.13
2010-06-30;1050.18
2010-07-01;1045.32
2010-07-02;1037.65
2010-07-03;NA
2010-07-04;NA
2010-07-05;NA
2010-07-06;1047.88
2010-07-07;1083.69
2010-07-08;1091.62
2010-07-09;1097.24
2010-07-10;NA
2010-07-11;NA
2010-07-12;1101.34
2010-07-13;1114.89
2010-07-14;1116.17
2010-07-15;1115.66
2010-07-16;1087.52
2010-07-17;NA
2010-07-18;NA
2010-07-19;1088.29
2010-07-20;1104.92
2010-07-21;1088.55
2010-07-22;1112.85
2010-07-23;1125.89
2010-07-24;NA
2010-07-25;NA
2010-07-26;1135.1
2010-07-27;1136.63
2010-07-28;1127.42
2010-07-29;1122.31
2010-07-30;1123.59
2010-07-31;NA
2010-08-01;NA
2010-08-02;1147.63
2010-08-03;1144.05
2010-08-04;1150.44
2010-08-05;1149.42
2010-08-06;1145.33
2010-08-07;NA
2010-08-08;NA
2010-08-09;1151.47
2010-08-10;1145.58
2010-08-11;1110.03
2010-08-12;1104.15
2010-08-13;1100.82
2010-08-14;NA
2010-08-15;NA
2010-08-16;1101.85
2010-08-17;1114.12
2010-08-18;1111.82
2010-08-19;1095.96
2010-08-20;1094.94
2010-08-21;NA
2010-08-22;NA
2010-08-23;1090.08
2010-08-24;1073.97
2010-08-25;1078.83
2010-08-26;1068.85
2010-08-27;1088.29
2010-08-28;NA
2010-08-29;NA
2010-08-30;1069.11
2010-08-31;1072.43
2010-09-01;1106.71
2010-09-02;1114.64
2010-09-03;1128.96
2010-09-04;NA
2010-09-05;NA
2010-09-06;NA
2010-09-07;1116.43
2010-09-08;1124.61
2010-09-09;1127.94
2010-09-10;1135.35
2010-09-11;NA
2010-09-12;NA
2010-09-13;1147.12
2010-09-14;1146.61
2010-09-15;1151.72
2010-09-16;1153.52
2010-09-17;1150.69
2010-09-18;NA
2010-09-19;NA
2010-09-20;1167.91
2010-09-21;1166.11
2010-09-22;1160.97
2010-09-23;1151.47
2010-09-24;1174.84
2010-09-25;NA
2010-09-26;NA
2010-09-27;1169.19
2010-09-28;1173.3
2010-09-29;1172.53
2010-09-30;1168.16
2010-10-01;1173.82
2010-10-02;NA
2010-10-03;NA
2010-10-04;1166.11
2010-10-05;1186.66
2010-10-06;1187.69
2010-10-07;1188.46
2010-10-08;1192.57
2010-10-09;NA
2010-10-10;NA
2010-10-11;1194.37
2010-10-12;1196.68
2010-10-13;1206.7
2010-10-14;1205.93
2010-10-15;1207.47
2010-10-16;NA
2010-10-17;NA
2010-10-18;1210.81
2010-10-19;1195.91
2010-10-20;1207.21
2010-10-21;1208.24
2010-10-22;1213.38
2010-10-23;NA
2010-10-24;NA
2010-10-25;1215.44
2010-10-26;1215.44
2010-10-27;1211.32
2010-10-28;1211.84
2010-10-29;1212.35
2010-10-30;NA
2010-10-31;NA
2010-11-01;1215.69
2010-11-02;1225.71
2010-11-03;1230.34
2010-11-04;1252.17
2010-11-05;1255.77
2010-11-06;NA
2010-11-07;NA
2010-11-08;1253.71
2010-11-09;1244.47
2010-11-10;1247.55
2010-11-11;1244.47
2010-11-12;1228.54
2010-11-13;NA
2010-11-14;NA
2010-11-15;1228.79
2010-11-16;1207.21
2010-11-17;1210.04
2010-11-18;1230.85
2010-11-19;1231.36
2010-11-20;NA
2010-11-21;NA
2010-11-22;1231.11
2010-11-23;1210.81
2010-11-24;1229.57
2010-11-25;NA
2010-11-26;1215.95
2010-11-27;NA
2010-11-28;NA
2010-11-29;1219.29
2010-11-30;1212.1
2010-12-01;1237.79
2010-12-02;1256.54
2010-12-03;1257.31
2010-12-04;NA
2010-12-05;NA
2010-12-06;1255.77
2010-12-07;1257.05
2010-12-08;1262.71
2010-12-09;1267.07
2010-12-10;1275.3
2010-12-11;NA
2010-12-12;NA
2010-12-13;1275.55
2010-12-14;1276.07
2010-12-15;1271.18
2010-12-16;1277.89
2010-12-17;1277.89
2010-12-18;NA
2010-12-19;NA
2010-12-20;1280.73
2010-12-21;1290.53
2010-12-22;1294.4
2010-12-23;1292.85
2010-12-24;NA
2010-12-25;NA
2010-12-26;NA
2010-12-27;1293.11
2010-12-28;1293.88
2010-12-29;1295.69
2010-12-30;1294.4
2010-12-31;1292.85
2011-01-01;NA
2011-01-02;NA
2011-01-03;1305.49
2011-01-04;1305.49
2011-01-05;1312.2
2011-01-06;1310.65
2011-01-07;1307.81
2011-01-08;NA
2011-01-09;NA
2011-01-10;1305.75
2011-01-11;1310.91
2011-01-12;1324.32
2011-01-13;1322.0
2011-01-14;1330.51
2011-01-15;NA
2011-01-16;NA
2011-01-17;NA
2011-01-18;1335.93
2011-01-19;1319.16
2011-01-20;1316.84
2011-01-21;1320.45
2011-01-22;NA
2011-01-23;NA
2011-01-24;1329.48
2011-01-25;1328.45
2011-01-26;1334.64
2011-01-27;1336.96
2011-01-28;1311.94
2011-01-29;NA
2011-01-30;NA
2011-01-31;1323.29
2011-02-01;1344.18
2011-02-02;1341.35
2011-02-03;1344.7
2011-02-04;1348.83
2011-02-05;NA
2011-02-06;NA
2011-02-07;1357.6
2011-02-08;1363.79
2011-02-09;1361.21
2011-02-10;1360.69
2011-02-11;1369.46
2011-02-12;NA
2011-02-13;NA
2011-02-14;1369.98
2011-02-15;1368.43
2011-02-16;1375.4
2011-02-17;1380.3
2011-02-18;1385.2
2011-02-19;NA
2011-02-20;NA
2011-02-21;NA
2011-02-22;1356.31
2011-02-23;1347.02
2011-02-24;1344.18
2011-02-25;1360.69
2011-02-26;NA
2011-02-27;NA
2011-02-28;1368.17
2011-03-01;1342.38
2011-03-02;1347.28
2011-03-03;1372.04
2011-03-04;1362.24
2011-03-05;NA
2011-03-06;NA
2011-03-07;1350.63
2011-03-08;1361.98
2011-03-09;1357.34
2011-03-10;1335.41
2011-03-11;1347.54
2011-03-12;NA
2011-03-13;NA
2011-03-14;1336.7
2011-03-15;1320.71
2011-03-16;1298.79
2011-03-17;1314.06
2011-03-18;1319.76
2011-03-19;NA
2011-03-20;NA
2011-03-21;1339.18
2011-03-22;1334.26
2011-03-23;1338.14
2011-03-24;1351.87
2011-03-25;1356.79
2011-03-26;NA
2011-03-27;NA
2011-03-28;1348.76
2011-03-29;1363.52
2011-03-30;1371.29
2011-03-31;1368.18
2011-04-01;1375.17
2011-04-02;NA
2011-04-03;NA
2011-04-04;1376.72
2011-04-05;1374.13
2011-04-06;1376.46
2011-04-07;1375.95
2011-04-08;1371.03
2011-04-09;NA
2011-04-10;NA
2011-04-11;1366.62
2011-04-12;1354.97
2011-04-13;1355.49
2011-04-14;1357.04
2011-04-15;1365.85
2011-04-16;NA
2011-04-17;NA
2011-04-18;1347.46
2011-04-19;1355.23
2011-04-20;1375.69
2011-04-21;1378.54
2011-04-22;NA
2011-04-23;NA
2011-04-24;NA
2011-04-25;1378.28
2011-04-26;1388.89
2011-04-27;1399.25
2011-04-28;1403.39
2011-04-29;1408.31
2011-04-30;NA
2011-05-01;NA
2011-05-02;1406.24
2011-05-03;1400.29
2011-05-04;1390.96
2011-05-05;1382.68
2011-05-06;1382.16
2011-05-07;NA
2011-05-08;NA
2011-05-09;1390.71
2011-05-10;1402.1
2011-05-11;1386.56
2011-05-12;1395.62
2011-05-13;1381.64
2011-05-14;NA
2011-05-15;NA
2011-05-16;1372.84
2011-05-17;1372.84
2011-05-18;1386.3
2011-05-19;1389.67
2011-05-20;1375.17
2011-05-21;NA
2011-05-22;NA
2011-05-23;1362.22
2011-05-24;1360.41
2011-05-25;1363.52
2011-05-26;1373.87
2011-05-27;1377.5
2011-05-28;NA
2011-05-29;NA
2011-05-30;NA
2011-05-31;1392.0
2011-06-01;1358.86
2011-06-02;1359.37
2011-06-03;1342.54
2011-06-04;NA
2011-06-05;NA
2011-06-06;1330.89
2011-06-07;1330.63
2011-06-08;1322.61
2011-06-09;1333.48
2011-06-10;1314.58
2011-06-11;NA
2011-06-12;NA
2011-06-13;1316.91
2011-06-14;1336.07
2011-06-15;1310.7
2011-06-16;1314.34
2011-06-17;1316.94
2011-06-18;NA
2011-06-19;NA
2011-06-20;1325.0
2011-06-21;1339.82
2011-06-22;1331.24
2011-06-23;1328.38
2011-06-24;1314.86
2011-06-25;NA
2011-06-26;NA
2011-06-27;1327.6
2011-06-28;1346.58
2011-06-29;1356.73
2011-06-30;1368.43
2011-07-01;1388.45
2011-07-02;NA
2011-07-03;NA
2011-07-04;NA
2011-07-05;1390.53
2011-07-06;1389.49
2011-07-07;1406.14
2011-07-08;1395.74
2011-07-09;NA
2011-07-10;NA
2011-07-11;1371.55
2011-07-12;1363.49
2011-07-13;1365.05
2011-07-14;1359.33
2011-07-15;1367.91
2011-07-16;NA
2011-07-17;NA
2011-07-18;1352.83
2011-07-19;1374.41
2011-07-20;1374.41
2011-07-21;1396.52
2011-07-22;1394.96
2011-07-23;NA
2011-07-24;NA
2011-07-25;1387.15
2011-07-26;1379.61
2011-07-27;1351.27
2011-07-28;1348.92
2011-07-29;1340.34
2011-07-30;NA
2011-07-31;NA
2011-08-01;1331.24
2011-08-02;1297.43
2011-08-03;1304.97
2011-08-04;1246.98
2011-08-05;1245.94
2011-08-06;NA
2011-08-07;NA
2011-08-08;1155.96
2011-08-09;1218.9
2011-08-10;1168.7
2011-08-11;1215.51
2011-08-12;1224.1
2011-08-13;NA
2011-08-14;NA
2011-08-15;1246.72
2011-08-16;1240.22
2011-08-17;1237.88
2011-08-18;1189.51
2011-08-19;1169.22
2011-08-20;NA
2011-08-21;NA
2011-08-22;1168.44
2011-08-23;1205.11
2011-08-24;1219.16
2011-08-25;1204.07
2011-08-26;1223.32
2011-08-27;NA
2011-08-28;NA
2011-08-29;1256.6
2011-08-30;1253.22
2011-08-31;1266.75
2011-09-01;1249.58
2011-09-02;1216.29
2011-09-03;NA
2011-09-04;NA
2011-09-05;NA
2011-09-06;1211.35
2011-09-07;1247.24
2011-09-08;1233.46
2011-09-09;1204.59
2011-09-10;NA
2011-09-11;NA
2011-09-12;1210.05
2011-09-13;1218.64
2011-09-14;1236.32
2011-09-15;1259.33
2011-09-16;1267.17
2011-09-17;NA
2011-09-18;NA
2011-09-19;1252.53
2011-09-20;1250.7
2011-09-21;1208.61
2011-09-22;1174.88
2011-09-23;1181.42
2011-09-24;NA
2011-09-25;NA
2011-09-26;1211.48
2011-09-27;1222.99
2011-09-28;1201.29
2011-09-29;1209.13
2011-09-30;1177.5
2011-10-01;NA
2011-10-02;NA
2011-10-03;1135.93
2011-10-04;1164.43
2011-10-05;1186.91
2011-10-06;1210.44
2011-10-07;1207.82
2011-10-08;NA
2011-10-09;NA
2011-10-10;1245.47
2011-10-11;1243.9
2011-10-12;1253.05
2011-10-13;1252.79
2011-10-14;1275.01
2011-10-15;NA
2011-10-16;NA
2011-10-17;1248.61
2011-10-18;1278.93
2011-10-19;1261.68
2011-10-20;1265.34
2011-10-21;1291.74
2011-10-22;NA
2011-10-23;NA
2011-10-24;1304.03
2011-10-25;1280.5
2011-10-26;1294.1
2011-10-27;1341.15
2011-10-28;1339.59
2011-10-29;NA
2011-10-30;NA
2011-10-31;1306.38
2011-11-01;1280.5
2011-11-02;1290.7
2011-11-03;1313.18
2011-11-04;1308.21
2011-11-05;NA
2011-11-06;NA
2011-11-07;1315.01
2011-11-08;1331.48
2011-11-09;1281.55
2011-11-10;1294.1
2011-11-11;1319.19
2011-11-12;NA
2011-11-13;NA
2011-11-14;1309.78
2011-11-15;1311.35
2011-11-16;1287.3
2011-11-17;1270.31
2011-11-18;1269.52
2011-11-19;NA
2011-11-20;NA
2011-11-21;1245.21
2011-11-22;1236.84
2011-11-23;1213.05
2011-11-24;NA
2011-11-25;1206.25
2011-11-26;NA
2011-11-27;NA
2011-11-28;1245.47
2011-11-29;1251.22
2011-11-30;1302.98
2011-12-01;1300.37
2011-12-02;1300.37
2011-12-03;NA
2011-12-04;NA
2011-12-05;1312.4
2011-12-06;1312.4
2011-12-07;1321.81
2011-12-08;1292.53
2011-12-09;1316.32
2011-12-10;NA
2011-12-11;NA
2011-12-12;1291.74
2011-12-13;1282.33
2011-12-14;1267.95
2011-12-15;1273.73
2011-12-16;1272.95
2011-12-17;NA
2011-12-18;NA
2011-12-19;1260.33
2011-12-20;1299.22
2011-12-21;1299.49
2011-12-22;1312.89
2011-12-23;1324.72
2011-12-24;NA
2011-12-25;NA
2011-12-26;NA
2011-12-27;1324.72
2011-12-28;1308.16
2011-12-29;1321.82
2011-12-30;1316.57
2011-12-31;NA
2012-01-01;NA
2012-01-02;NA
2012-01-03;1337.07
2012-01-04;1338.12
2012-01-05;1338.12
2012-01-06;1339.43
2012-01-07;NA
2012-01-08;NA
2012-01-09;1340.75
2012-01-10;1351.78
2012-01-11;1354.15
2012-01-12;1357.83
2012-01-13;1354.94
2012-01-14;NA
2012-01-15;NA
2012-01-16;NA
2012-01-17;1355.2
2012-01-18;1368.86
2012-01-19;1377.54
2012-01-20;1377.8
2012-01-21;NA
2012-01-22;NA
2012-01-23;1378.06
2012-01-24;1378.59
2012-01-25;1387.78
2012-01-26;1382.53
2012-01-27;1379.64
2012-01-28;NA
2012-01-29;NA
2012-01-30;1375.96
2012-01-31;1375.17
2012-02-01;1387.26
2012-02-02;1390.41
2012-02-03;1407.49
2012-02-04;NA
2012-02-05;NA
2012-02-06;1407.49
2012-02-07;1413.54
2012-02-08;1415.9
2012-02-09;1417.22
2012-02-10;1409.07
2012-02-11;NA
2012-02-12;NA
2012-02-13;1418.0
2012-02-14;1416.69
2012-02-15;1410.91
2012-02-16;1424.05
2012-02-17;1429.3
2012-02-18;NA
2012-02-19;NA
2012-02-20;NA
2012-02-21;1429.57
2012-02-22;1425.36
2012-02-23;1432.72
2012-02-24;1432.98
2012-02-25;NA
2012-02-26;NA
2012-02-27;1437.19
2012-02-28;1441.66
2012-02-29;1434.3
2012-03-01;1444.81
2012-03-02;1438.77
2012-03-03;NA
2012-03-04;NA
2012-03-05;1434.3
2012-03-06;1410.65
2012-03-07;1421.95
2012-03-08;1436.4
2012-03-09;1442.71
2012-03-10;NA
2012-03-11;NA
2012-03-12;1442.71
2012-03-13;1467.67
2012-03-14;1465.57
2012-03-15;1473.22
2012-03-16;1475.86
2012-03-17;NA
2012-03-18;NA
2012-03-19;1481.66
2012-03-20;1477.44
2012-03-21;1474.8
2012-03-22;1465.83
2012-03-23;1471.11
2012-03-24;NA
2012-03-25;NA
2012-03-26;1493.27
2012-03-27;1484.3
2012-03-28;1477.71
2012-03-29;1475.59
2012-03-30;1480.87
2012-03-31;NA
2012-04-01;NA
2012-04-02;1490.63
2012-04-03;1486.68
2012-04-04;1470.32
2012-04-05;1467.15
2012-04-06;1467.15
2012-04-07;NA
2012-04-08;NA
2012-04-09;1451.06
2012-04-10;1432.06
2012-04-11;1439.45
2012-04-12;1462.67
2012-04-13;1440.51
2012-04-14;NA
2012-04-15;NA
2012-04-16;1439.45
2012-04-17;1460.03
2012-04-18;1454.49
2012-04-19;1448.42
2012-04-20;1451.32
2012-04-21;NA
2012-04-22;NA
2012-04-23;1438.13
2012-04-24;1445.78
2012-04-25;1463.99
2012-04-26;1474.01
2012-04-27;1475.86
2012-04-28;NA
2012-04-29;NA
2012-04-30;1470.58
2012-05-01;1477.97
2012-05-02;1474.8
2012-05-03;1462.67
2012-05-04;1437.87
2012-05-05;NA
2012-05-06;NA
2012-05-07;1441.3
2012-05-08;1433.65
2012-05-09;1425.73
2012-05-10;1432.59
2012-05-11;1424.68
2012-05-12;NA
2012-05-13;NA
2012-05-14;1407.79
2012-05-15;1401.72
2012-05-16;1395.65
2012-05-17;1373.23
2012-05-18;1362.15
2012-05-19;NA
2012-05-20;NA
2012-05-21;1388.53
2012-05-22;1387.48
2012-05-23;1388.53
2012-05-24;1395.65
2012-05-25;1387.74
2012-05-26;NA
2012-05-27;NA
2012-05-28;NA
2012-05-29;1407.26
2012-05-30;1380.88
2012-05-31;1381.67
2012-06-01;1344.47
2012-06-02;NA
2012-06-03;NA
2012-06-04;1343.42
2012-06-05;1356.08
2012-06-06;1388.27
2012-06-07;1389.59
2012-06-08;1402.25
2012-06-09;NA
2012-06-10;NA
2012-06-11;1379.3
2012-06-12;1400.14
2012-06-13;1388.27
2012-06-14;1406.83
2012-06-15;1418.76
2012-06-16;NA
2012-06-17;NA
2012-06-18;1422.48
2012-06-19;1432.55
2012-06-20;1432.82
2012-06-21;1398.34
2012-06-22;1407.36
2012-06-23;NA
2012-06-24;NA
2012-06-25;1385.88
2012-06-26;1395.43
2012-06-27;1406.04
2012-06-28;1402.85
2012-06-29;1438.92
2012-06-30;NA
2012-07-01;NA
2012-07-02;1439.98
2012-07-03;1451.12
2012-07-04;NA
2012-07-05;1444.22
2012-07-06;1433.88
2012-07-07;NA
2012-07-08;NA
2012-07-09;1431.23
2012-07-10;1416.64
2012-07-11;1417.44
2012-07-12;1410.01
2012-07-13;1433.88
2012-07-14;NA
2012-07-15;NA
2012-07-16;1429.37
2012-07-17;1441.04
2012-07-18;1450.32
2012-07-19;1455.36
2012-07-20;1440.78
2012-07-21;NA
2012-07-22;NA
2012-07-23;1425.39
2012-07-24;1410.28
2012-07-25;1416.11
2012-07-26;1437.06
2012-07-27;1466.5
2012-07-28;NA
2012-07-29;NA
2012-07-30;1464.38
2012-07-31;1458.01
2012-08-01;1453.77
2012-08-02;1444.75
2012-08-03;1473.39
2012-08-04;NA
2012-08-05;NA
2012-08-06;1474.45
2012-08-07;1481.88
2012-08-08;1483.21
2012-08-09;1485.59
2012-08-10;1487.71
2012-08-11;NA
2012-08-12;NA
2012-08-13;1487.71
2012-08-14;1486.65
2012-08-15;1488.77
2012-08-16;1498.85
2012-08-17;1501.24
2012-08-18;NA
2012-08-19;NA
2012-08-20;1500.71
2012-08-21;1498.32
2012-08-22;1498.06
2012-08-23;1485.06
2012-08-24;1495.4
2012-08-25;NA
2012-08-26;NA
2012-08-27;1493.81
2012-08-28;1493.28
2012-08-29;1492.75
2012-08-30;1481.88
2012-08-31;1490.37
2012-09-01;NA
2012-09-02;NA
2012-09-03;NA
2012-09-04;1491.43
2012-09-05;1488.77
2012-09-06;1517.95
2012-09-07;1525.64
2012-09-08;NA
2012-09-09;NA
2012-09-10;1513.17
2012-09-11;1517.41
2012-09-12;1526.96
2012-09-13;1545.79
2012-09-14;1554.81
2012-09-15;NA
2012-09-16;NA
2012-09-17;1549.5
2012-09-18;1547.91
2012-09-19;1548.18
2012-09-20;1548.71
2012-09-21;1546.85
2012-09-22;NA
2012-09-23;NA
2012-09-24;1546.31
2012-09-25;1531.13
2012-09-26;1520.21
2012-09-27;1535.13
2012-09-28;1527.94
2012-09-29;NA
2012-09-30;NA
2012-10-01;1530.87
2012-10-02;1535.13
2012-10-03;1539.12
2012-10-04;1550.84
2012-10-05;1550.57
2012-10-06;NA
2012-10-07;NA
2012-10-08;1544.45
2012-10-09;1529.8
2012-10-10;1519.41
2012-10-11;1521.81
2012-10-12;1514.35
2012-10-13;NA
2012-10-14;NA
2012-10-15;1529.27
2012-10-16;1543.92
2012-10-17;1552.17
2012-10-18;1546.31
2012-10-19;1517.02
2012-10-20;NA
2012-10-21;NA
2012-10-22;1523.41
2012-10-23;1498.64
2012-10-24;1497.04
2012-10-25;1500.24
2012-10-26;1499.44
2012-10-27;NA
2012-10-28;NA
2012-10-29;1499.44
2012-10-30;1499.44
2012-10-31;1498.64
2012-11-01;1516.22
2012-11-02;1497.31
2012-11-03;NA
2012-11-04;NA
2012-11-05;1504.23
2012-11-06;1518.35
2012-11-07;1479.73
2012-11-08;1465.08
2012-11-09;1465.61
2012-11-10;NA
2012-11-11;NA
2012-11-12;1468.28
2012-11-13;1460.55
2012-11-14;1441.38
2012-11-15;1439.51
2012-11-16;1448.57
2012-11-17;NA
2012-11-18;NA
2012-11-19;1472.81
2012-11-20;1476.8
2012-11-21;1478.93
2012-11-22;NA
2012-11-23;1497.04
2012-11-24;NA
2012-11-25;NA
2012-11-26;1494.91
2012-11-27;1488.79
2012-11-28;1498.91
2012-11-29;1508.23
2012-11-30;1506.9
2012-12-01;NA
2012-12-02;NA
2012-12-03;1498.91
2012-12-04;1497.31
2012-12-05;1500.24
2012-12-06;1505.3
2012-12-07;1508.49
2012-12-08;NA
2012-12-09;NA
2012-12-10;1513.02
2012-12-11;1525.01
2012-12-12;1520.48
2012-12-13;1510.62
2012-12-14;1507.43
2012-12-15;NA
2012-12-16;NA
2012-12-17;1526.07
2012-12-18;1540.19
2012-12-19;1531.13
2012-12-20;1539.15
2012-12-21;1523.65
2012-12-22;NA
2012-12-23;NA
2012-12-24;1516.97
2012-12-25;NA
2012-12-26;1510.3
2012-12-27;1507.36
2012-12-28;1478.78
2012-12-29;NA
2012-12-30;NA
2012-12-31;1517.24
2013-01-01;NA
2013-01-02;1556.78
2013-01-03;1553.04
2013-01-04;1557.58
2013-01-05;NA
2013-01-06;NA
2013-01-07;1555.44
2013-01-08;1551.7
2013-01-09;1555.44
2013-01-10;1567.46
2013-01-11;1567.73
2013-01-12;NA
2013-01-13;NA
2013-01-14;1564.52
2013-01-15;1565.59
2013-01-16;1565.86
2013-01-17;1576.81
2013-01-18;1580.28
2013-01-19;NA
2013-01-20;NA
2013-01-21;NA
2013-01-22;1591.5
2013-01-23;1592.3
2013-01-24;1593.91
2013-01-25;1598.18
2013-01-26;NA
2013-01-27;NA
2013-01-28;1599.51
2013-01-29;1608.06
2013-01-30;1597.64
2013-01-31;1595.51
2013-02-01;1609.93
2013-02-02;NA
2013-02-03;NA
2013-02-04;1595.77
2013-02-05;1609.13
2013-02-06;1609.93
2013-02-07;1608.33
2013-02-08;1616.08
2013-02-09;NA
2013-02-10;NA
2013-02-11;1616.61
2013-02-12;1620.08
2013-02-13;1621.15
2013-02-14;1622.49
2013-02-15;1620.88
2013-02-16;NA
2013-02-17;NA
2013-02-18;NA
2013-02-19;1632.64
2013-02-20;1610.2
2013-02-21;1603.79
2013-02-22;1618.21
2013-02-23;NA
2013-02-24;NA
2013-02-25;1589.1
2013-02-26;1594.71
2013-02-27;1619.55
2013-02-28;1616.88
2013-03-01;1620.35
2013-03-02;NA
2013-03-03;NA
2013-03-04;1630.23
2013-03-05;1642.25
2013-03-06;1644.39
2013-03-07;1648.4
2013-03-08;1655.61
2013-03-09;NA
2013-03-10;NA
2013-03-11;1662.55
2013-03-12;1658.82
2013-03-13;1662.55
2013-03-14;1668.99
2013-03-15;1666.31
2013-03-16;NA
2013-03-17;NA
2013-03-18;1659.07
2013-03-19;1654.24
2013-03-20;1661.48
2013-03-21;1650.76
2013-03-22;1664.7
2013-03-23;NA
2013-03-24;NA
2013-03-25;1659.34
2013-03-26;1670.33
2013-03-27;1669.8
2013-03-28;1676.23
2013-03-29;NA
2013-03-30;NA
2013-03-31;NA
2013-04-01;1668.99
2013-04-02;1678.11
2013-04-03;1660.95
2013-04-04;1667.38
2013-04-05;1658.26
2013-04-06;NA
2013-04-07;NA
2013-04-08;1672.48
2013-04-09;1676.77
2013-04-10;1697.68
2013-04-11;1703.05
2013-04-12;1696.88
2013-04-13;NA
2013-04-14;NA
2013-04-15;1655.58
2013-04-16;1682.67
2013-04-17;1658.26
2013-04-18;1645.39
2013-04-19;1659.87
2013-04-20;NA
2013-04-21;NA
2013-04-22;1668.99
2013-04-23;1687.76
2013-04-24;1688.3
2013-04-25;1696.61
2013-04-26;1690.98
2013-04-27;NA
2013-04-28;NA
2013-04-29;1703.58
2013-04-30;1707.87
2013-05-01;1691.78
2013-05-02;1707.87
2013-05-03;1725.3
2013-05-04;NA
2013-05-05;NA
2013-05-06;1730.67
2013-05-07;1738.17
2013-05-08;1747.02
2013-05-09;1742.46
2013-05-10;1747.83
2013-05-11;NA
2013-05-12;NA
2013-05-13;1749.17
2013-05-14;1767.67
2013-05-15;1774.38
2013-05-16;1767.67
2013-05-17;1783.76
2013-05-18;NA
2013-05-19;NA
2013-05-20;1785.37
2013-05-21;1786.44
2013-05-22;1775.72
2013-05-23;1769.82
2013-05-24;1770.35
2013-05-25;NA
2013-05-26;NA
2013-05-27;NA
2013-05-28;1774.64
2013-05-29;1766.6
2013-05-30;1773.57
2013-05-31;1747.29
2013-06-01;NA
2013-06-02;NA
2013-06-03;1755.07
2013-06-04;1749.7
2013-06-05;1724.77
2013-06-06;1740.59
2013-06-07;1757.48
2013-06-08;NA
2013-06-09;NA
2013-06-10;1761.24
2013-06-11;1745.15
2013-06-12;1726.91
2013-06-13;1755.6
2013-06-14;1742.2
2013-06-15;NA
2013-06-16;NA
2013-06-17;1758.82
2013-06-18;1770.89
2013-06-19;1747.83
2013-06-20;1705.04
2013-06-21;1705.04
2013-06-22;NA
2013-06-23;NA
2013-06-24;1685.93
2013-06-25;1702.35
2013-06-26;1717.42
2013-06-27;1729.26
2013-06-28;1721.46
2013-06-29;NA
2013-06-30;NA
2013-07-01;1729.53
2013-07-02;1730.07
2013-07-03;1731.95
2013-07-04;NA
2013-07-05;1751.6
2013-07-06;NA
2013-07-07;NA
2013-07-08;1760.48
2013-07-09;1771.24
2013-07-10;1774.47
2013-07-11;1797.61
