TIMESTAMP;NQ1 Index
2010-01-25;2099.54
2010-01-26;2097.21
2010-01-27;2111.8
2010-01-28;2066.85
2010-01-29;2030.37
2010-01-30;NA
2010-01-31;NA
2010-02-01;2049.64
2010-02-02;2065.1
2010-02-03;2084.36
2010-02-04;2025.12
2010-02-05;2037.09
2010-02-06;NA
2010-02-07;NA
2010-02-08;2024.83
2010-02-09;2045.26
2010-02-10;2036.79
2010-02-11;2072.69
2010-02-12;2081.74
2010-02-13;NA
2010-02-14;NA
2010-02-15;NA
2010-02-16;2100.42
2010-02-17;2115.01
2010-02-18;2125.51
2010-02-19;2123.76
2010-02-20;NA
2010-02-21;NA
2010-02-22;2125.81
2010-02-23;2102.46
2010-02-24;2117.64
2010-02-25;2117.05
2010-02-26;2122.89
2010-02-27;NA
2010-02-28;NA
2010-03-01;2151.2
2010-03-02;2162.29
2010-03-03;2162.0
2010-03-04;2171.04
2010-03-05;2201.1
2010-03-06;NA
2010-03-07;NA
2010-03-08;2204.31
2010-03-09;2219.49
2010-03-10;2239.92
2010-03-11;2247.51
2010-03-12;2249.26
2010-03-13;NA
2010-03-14;NA
2010-03-15;2240.79
2010-03-16;2254.22
2010-03-17;2260.64
2010-03-18;2269.7
2010-03-19;2258.59
2010-03-20;NA
2010-03-21;NA
2010-03-22;2277.59
2010-03-23;2293.66
2010-03-24;2281.1
2010-03-25;2278.76
2010-03-26;2281.39
2010-03-27;NA
2010-03-28;NA
2010-03-29;2291.32
2010-03-30;2297.46
2010-03-31;2286.06
2010-04-01;2281.68
2010-04-02;2281.68
2010-04-03;NA
2010-04-04;NA
2010-04-05;2306.81
2010-04-06;2312.95
2010-04-07;2308.56
2010-04-08;2314.41
2010-04-09;2328.44
2010-04-10;NA
2010-04-11;NA
2010-04-12;2329.02
2010-04-13;2339.25
2010-04-14;2368.76
2010-04-15;2378.41
2010-04-16;2349.18
2010-04-17;NA
2010-04-18;NA
2010-04-19;2352.98
2010-04-20;2366.13
2010-04-21;2367.59
2010-04-22;2380.16
2010-04-23;2399.74
2010-04-24;NA
2010-04-25;NA
2010-04-26;2393.02
2010-04-27;2348.01
2010-04-28;2345.68
2010-04-29;2385.71
2010-04-30;2336.03
2010-05-01;NA
2010-05-02;NA
2010-05-03;2369.35
2010-05-04;2302.14
2010-05-05;2289.28
2010-05-06;2204.53
2010-05-07;2160.7
2010-05-08;NA
2010-05-09;NA
2010-05-10;2267.07
2010-05-11;2262.1
2010-05-12;2305.93
2010-05-13;2276.13
2010-05-14;2232.29
2010-05-15;NA
2010-05-16;NA
2010-05-17;2236.68
2010-05-18;2206.87
2010-05-19;2183.78
2010-05-20;2104.59
2010-05-21;2126.51
2010-05-22;NA
2010-05-23;NA
2010-05-24;2118.62
2010-05-25;2122.13
2010-05-26;2094.07
2010-05-27;2178.52
2010-05-28;2164.79
2010-05-29;NA
2010-05-30;NA
2010-05-31;NA
2010-06-01;2140.24
2010-06-02;2196.35
2010-06-03;2218.27
2010-06-04;2144.04
2010-06-05;NA
2010-06-06;NA
2010-06-07;2099.04
2010-06-08;2094.07
2010-06-09;2083.26
2010-06-10;2130.31
2010-06-11;2155.44
2010-06-12;NA
2010-06-13;NA
2010-06-14;2159.82
2010-06-15;2214.47
2010-06-16;2229.08
2010-06-17;2233.17
2010-06-18;2233.17
2010-06-19;NA
2010-06-20;NA
2010-06-21;2221.48
2010-06-22;2196.63
2010-06-23;2191.36
2010-06-24;2163.0
2010-06-25;2151.02
2010-06-26;NA
2010-06-27;NA
2010-06-28;2147.21
2010-06-29;2062.42
2010-06-30;2032.6
2010-07-01;2020.91
2010-07-02;2013.01
2010-07-03;NA
2010-07-04;NA
2010-07-05;NA
2010-07-06;2028.51
2010-07-07;2092.83
2010-07-08;2102.77
2010-07-09;2118.56
2010-07-10;NA
2010-07-11;NA
2010-07-12;2128.79
2010-07-13;2154.82
2010-07-14;2165.05
2010-07-15;2162.71
2010-07-16;2107.45
2010-07-17;NA
2010-07-18;NA
2010-07-19;2111.54
2010-07-20;2151.6
2010-07-21;2123.24
2010-07-22;2166.8
2010-07-23;2191.36
2010-07-24;NA
2010-07-25;NA
2010-07-26;2207.44
2010-07-27;2206.27
2010-07-28;2186.68
2010-07-29;2172.07
2010-07-30;2177.91
2010-07-31;NA
2010-08-01;NA
2010-08-02;2215.34
2010-08-03;2213.88
2010-08-04;2228.2
2010-08-05;2223.23
2010-08-06;2224.99
2010-08-07;NA
2010-08-08;NA
2010-08-09;2238.14
2010-08-10;2217.97
2010-08-11;2149.26
2010-08-12;2136.98
2010-08-13;2122.95
2010-08-14;NA
2010-08-15;NA
2010-08-16;2128.5
2010-08-17;2151.31
2010-08-18;2148.09
2010-08-19;2128.5
2010-08-20;2134.93
2010-08-21;NA
2010-08-22;NA
2010-08-23;2116.22
2010-08-24;2074.41
2010-08-25;2093.12
2010-08-26;2067.1
2010-08-27;2092.54
2010-08-28;NA
2010-08-29;NA
2010-08-30;2068.56
2010-08-31;2065.93
2010-09-01;2128.5
2010-09-02;2148.68
2010-09-03;2183.47
2010-09-04;NA
2010-09-05;NA
2010-09-06;NA
2010-09-07;2172.36
2010-09-08;2195.75
2010-09-09;2205.4
2010-09-10;2213.0
2010-09-11;NA
2010-09-12;NA
2010-09-13;2244.58
2010-09-14;2251.59
2010-09-15;2271.47
2010-09-16;2283.48
2010-09-17;2286.99
2010-09-18;NA
2010-09-19;NA
2010-09-20;2320.96
2010-09-21;2325.35
2010-09-22;2318.32
2010-09-23;2320.66
2010-09-24;2363.7
2010-09-25;NA
2010-09-26;NA
2010-09-27;2350.82
2010-09-28;2352.28
2010-09-29;2352.87
2010-09-30;2337.06
2010-10-01;2335.89
2010-10-02;NA
2010-10-03;NA
2010-10-04;2315.39
2010-10-05;2364.0
2010-10-06;2347.31
2010-10-07;2358.73
2010-10-08;2366.63
2010-10-09;NA
2010-10-10;NA
2010-10-11;2372.19
2010-10-12;2385.66
2010-10-13;2407.91
2010-10-14;2414.94
2010-10-15;2453.59
2010-10-16;NA
2010-10-17;NA
2010-10-18;2453.0
2010-10-19;2421.38
2010-10-20;2440.41
2010-10-21;2436.02
2010-10-22;2464.13
2010-10-23;NA
2010-10-24;NA
2010-10-25;2469.4
2010-10-26;2478.18
2010-10-27;2487.26
2010-10-28;2489.6
2010-10-29;2485.21
2010-10-30;NA
2010-10-31;NA
2010-11-01;2493.41
2010-11-02;2518.3
2010-11-03;2534.69
2010-11-04;2558.41
2010-11-05;2558.7
2010-11-06;NA
2010-11-07;NA
2010-11-08;2557.82
2010-11-09;2548.75
2010-11-10;2546.7
2010-11-11;2544.36
2010-11-12;2498.97
2010-11-13;NA
2010-11-14;NA
2010-11-15;2492.24
2010-11-16;2448.61
2010-11-17;2455.93
2010-11-18;2499.56
2010-11-19;2498.68
2010-11-20;NA
2010-11-21;NA
2010-11-22;2523.27
2010-11-23;2481.7
2010-11-24;2527.37
2010-11-25;NA
2010-11-26;2513.32
2010-11-27;NA
2010-11-28;NA
2010-11-29;2512.73
2010-11-30;2479.36
2010-12-01;2527.96
2010-12-02;2561.34
2010-12-03;2561.63
2010-12-04;NA
2010-12-05;NA
2010-12-06;2565.44
2010-12-07;2564.85
2010-12-08;2577.15
2010-12-09;2578.03
2010-12-10;2595.89
2010-12-11;NA
2010-12-12;NA
2010-12-13;2590.32
2010-12-14;2594.42
2010-12-15;2579.2
2010-12-16;2600.29
2010-12-17;2593.26
2010-12-18;NA
2010-12-19;NA
2010-12-20;2601.46
2010-12-21;2619.04
2010-12-22;2619.91
2010-12-23;2613.47
2010-12-24;NA
2010-12-25;NA
2010-12-26;NA
2010-12-27;2612.88
2010-12-28;2607.61
2010-12-29;2611.13
2010-12-30;2606.44
2010-12-31;2596.48
2011-01-01;NA
2011-01-02;NA
2011-01-03;2636.9
2011-01-04;2631.05
2011-01-05;2659.46
2011-01-06;2667.08
2011-01-07;2663.27
2011-01-08;NA
2011-01-09;NA
2011-01-10;2674.4
2011-01-11;2677.91
2011-01-12;2700.18
2011-01-13;2698.13
2011-01-14;2718.34
2011-01-15;NA
2011-01-16;NA
2011-01-17;NA
2011-01-18;2730.93
2011-01-19;2688.46
2011-01-20;2673.23
2011-01-21;2658.58
2011-01-22;NA
2011-01-23;NA
2011-01-24;2692.56
2011-01-25;2696.37
2011-01-26;2716.58
2011-01-27;2721.85
2011-01-28;2657.41
2011-01-29;NA
2011-01-30;NA
2011-01-31;2671.47
2011-02-01;2721.27
2011-02-02;2718.04
2011-02-03;2720.39
2011-02-04;2738.84
2011-02-05;NA
2011-02-06;NA
2011-02-07;2747.63
2011-02-08;2768.43
2011-02-09;2767.84
2011-02-10;2767.26
2011-02-11;2786.59
2011-02-12;NA
2011-02-13;NA
2011-02-14;2790.69
2011-02-15;2790.4
2011-02-16;2802.7
2011-02-17;2804.46
2011-02-18;2806.21
2011-02-19;NA
2011-02-20;NA
2011-02-21;NA
2011-02-22;2720.39
2011-02-23;2699.0
2011-02-24;2704.57
2011-02-25;2748.51
2011-02-26;NA
2011-02-27;NA
2011-02-28;2754.37
2011-03-01;2708.38
2011-03-02;2722.14
2011-03-03;2778.97
2011-03-04;2764.91
2011-03-05;NA
2011-03-06;NA
2011-03-07;2723.61
2011-03-08;2734.45
2011-03-09;2707.21
2011-03-10;2674.98
2011-03-11;2701.05
2011-03-12;NA
2011-03-13;NA
2011-03-14;2685.53
2011-03-15;2633.39
2011-03-16;2590.62
2011-03-17;2611.15
2011-03-18;2605.87
2011-03-19;NA
2011-03-20;NA
2011-03-21;2644.58
2011-03-22;2647.81
2011-03-23;2656.9
2011-03-24;2707.92
2011-03-25;2717.89
2011-03-26;NA
2011-03-27;NA
2011-03-28;2692.97
2011-03-29;2724.35
2011-03-30;2738.42
2011-03-31;2740.48
2011-04-01;2743.11
2011-04-02;NA
2011-04-03;NA
2011-04-04;2745.46
2011-04-05;2725.23
2011-04-06;2727.87
2011-04-07;2732.26
2011-04-08;2719.07
2011-04-09;NA
2011-04-10;NA
2011-04-11;2707.34
2011-04-12;2689.74
2011-04-13;2707.92
2011-04-14;2698.83
2011-04-15;2709.39
2011-04-16;NA
2011-04-17;NA
2011-04-18;2686.22
2011-04-19;2710.86
2011-04-20;2762.47
2011-04-21;2786.52
2011-04-22;NA
2011-04-23;NA
2011-04-24;NA
2011-04-25;2788.86
2011-04-26;2797.37
2011-04-27;2825.81
2011-04-28;2817.31
2011-04-29;2816.14
2011-04-30;NA
2011-05-01;NA
2011-05-02;2817.02
2011-05-03;2803.23
2011-05-04;2796.49
2011-05-05;2790.62
2011-05-06;2784.17
2011-05-07;NA
2011-05-08;NA
2011-05-09;2799.42
2011-05-10;2826.11
2011-05-11;2807.63
2011-05-12;2823.47
2011-05-13;2780.07
2011-05-14;NA
2011-05-15;NA
2011-05-16;2738.42
2011-05-17;2741.65
2011-05-18;2770.09
2011-05-19;2778.89
2011-05-20;2748.98
2011-05-21;NA
2011-05-22;NA
2011-05-23;2716.14
2011-05-24;2700.01
2011-05-25;2709.1
2011-05-26;2727.57
2011-05-27;2736.08
2011-05-28;NA
2011-05-29;NA
2011-05-30;NA
2011-05-31;2782.12
2011-06-01;2720.83
2011-06-02;2728.45
2011-06-03;2683.29
2011-06-04;NA
2011-06-05;NA
2011-06-06;2667.45
2011-06-07;2667.16
2011-06-08;2636.96
2011-06-09;2642.23
2011-06-10;2605.58
2011-06-11;NA
2011-06-12;NA
2011-06-13;2607.92
2011-06-14;2640.18
2011-06-15;2591.21
2011-06-16;2580.04
2011-06-17;2573.87
2011-06-18;NA
2011-06-19;NA
2011-06-20;2585.33
2011-06-21;2637.04
2011-06-22;2620.0
2011-06-23;2629.4
2011-06-24;2594.44
2011-06-25;NA
2011-06-26;NA
2011-06-27;2642.91
2011-06-28;2684.05
2011-06-29;2695.8
2011-06-30;2727.53
2011-07-01;2767.77
2011-07-02;NA
2011-07-03;NA
2011-07-04;NA
2011-07-05;2787.46
2011-07-06;2791.28
2011-07-07;2838.58
2011-07-08;2830.35
2011-07-09;NA
2011-07-10;NA
2011-07-11;2781.58
2011-07-12;2755.14
2011-07-13;2755.14
2011-07-14;2742.8
2011-07-15;2768.07
2011-07-16;NA
2011-07-17;NA
2011-07-18;2749.85
2011-07-19;2807.44
2011-07-20;2798.92
2011-07-21;2832.11
2011-07-22;2853.27
2011-07-23;NA
2011-07-24;NA
2011-07-25;2847.98
2011-07-26;2847.98
2011-07-27;2770.71
2011-07-28;2785.11
2011-07-29;2772.48
2011-07-30;NA
2011-07-31;NA
2011-08-01;2756.9
2011-08-02;2689.04
2011-08-03;2705.79
2011-08-04;2596.5
2011-08-05;2570.06
2011-08-06;NA
2011-08-07;NA
2011-08-08;2394.96
2011-08-09;2532.45
2011-08-10;2450.19
2011-08-11;2535.98
2011-08-12;2558.89
2011-08-13;NA
2011-08-14;NA
2011-08-15;2592.97
2011-08-16;2584.16
2011-08-17;2556.25
2011-08-18;2446.66
2011-08-19;2398.48
2011-08-20;NA
2011-08-21;NA
2011-08-22;2402.01
2011-08-23;2496.02
2011-08-24;2513.65
2011-08-25;2480.74
2011-08-26;2543.03
2011-08-27;NA
2011-08-28;NA
2011-08-29;2608.84
2011-08-30;2617.06
2011-08-31;2633.22
2011-09-01;2605.6
2011-09-02;2543.91
2011-09-03;NA
2011-09-04;NA
2011-09-05;NA
2011-09-06;2544.5
2011-09-07;2611.19
2011-09-08;2605.02
2011-09-09;2548.9
2011-09-10;NA
2011-09-11;NA
2011-09-12;2579.46
2011-09-13;2609.72
2011-09-14;2646.44
2011-09-15;2690.92
2011-09-16;2718.31
2011-09-17;NA
2011-09-18;NA
2011-09-19;2710.94
2011-09-20;2705.64
2011-09-21;2645.56
2011-09-22;2561.91
2011-09-23;2594.31
2011-09-24;NA
2011-09-25;NA
2011-09-26;2622.58
2011-09-27;2655.57
2011-09-28;2613.75
2011-09-29;2579.58
2011-09-30;2514.78
2011-10-01;NA
2011-10-02;NA
2011-10-03;2433.19
2011-10-04;2490.04
2011-10-05;2553.66
2011-10-06;2597.55
2011-10-07;2594.01
2011-10-08;NA
2011-10-09;NA
2011-10-10;2682.37
2011-10-11;2696.22
2011-10-12;2705.64
2011-10-13;2740.4
2011-10-14;2789.0
2011-10-15;NA
2011-10-16;NA
2011-10-17;2734.51
2011-10-18;2784.87
2011-10-19;2730.97
2011-10-20;2710.94
2011-10-21;2750.12
2011-10-22;NA
2011-10-23;NA
2011-10-24;2797.83
2011-10-25;2735.39
2011-10-26;2740.99
2011-10-27;2820.22
2011-10-28;2823.46
2011-10-29;NA
2011-10-30;NA
2011-10-31;2775.74
2011-11-01;2713.89
2011-11-02;2726.85
2011-11-03;2781.63
2011-11-04;2769.85
2011-11-05;NA
2011-11-06;NA
2011-11-07;2791.94
2011-11-08;2821.1
2011-11-09;2722.73
2011-11-10;2713.89
2011-11-11;2768.97
2011-11-12;NA
2011-11-13;NA
2011-11-14;2760.43
2011-11-15;2780.16
2011-11-16;2725.97
2011-11-17;2672.36
2011-11-18;2650.56
2011-11-19;NA
2011-11-20;NA
2011-11-21;2607.86
2011-11-22;2608.74
2011-11-23;2546.0
2011-11-24;NA
2011-11-25;2530.1
2011-11-26;NA
2011-11-27;NA
2011-11-28;2616.69
2011-11-29;2606.68
2011-11-30;2703.88
2011-12-01;2720.66
2011-12-02;2713.6
2011-12-03;NA
2011-12-04;NA
2011-12-05;2739.22
2011-12-06;2735.1
2011-12-07;2735.1
2011-12-08;2692.39
2011-12-09;2735.69
2011-12-10;NA
2011-12-11;NA
2011-12-12;2702.7
2011-12-13;2675.6
2011-12-14;2629.95
2011-12-15;2623.75
2011-12-16;2634.96
2011-12-17;NA
2011-12-18;NA
2011-12-19;2611.06
2011-12-20;2675.09
2011-12-21;2642.34
2011-12-22;2668.01
2011-12-23;2688.95
2011-12-24;NA
2011-12-25;NA
2011-12-26;NA
2011-12-27;2696.03
2011-12-28;2666.53
2011-12-29;2687.48
2011-12-30;2684.23
2011-12-31;NA
2012-01-01;NA
2012-01-02;NA
2012-01-03;2733.21
2012-01-04;2748.26
2012-01-05;2760.94
2012-01-06;2775.99
2012-01-07;NA
2012-01-08;NA
2012-01-09;2769.5
2012-01-10;2789.27
2012-01-11;2793.4
2012-01-12;2806.97
2012-01-13;2801.07
2012-01-14;NA
2012-01-15;NA
2012-01-16;NA
2012-01-17;2820.24
2012-01-18;2856.53
2012-01-19;2862.14
2012-01-20;2873.35
2012-01-21;NA
2012-01-22;NA
2012-01-23;2873.65
2012-01-24;2876.6
2012-01-25;2903.74
2012-01-26;2895.18
2012-01-27;2898.72
2012-01-28;NA
2012-01-29;NA
2012-01-30;2905.51
2012-01-31;2908.16
2012-02-01;2935.6
2012-02-02;2940.32
2012-02-03;2977.5
2012-02-04;NA
2012-02-05;NA
2012-02-06;2980.74
2012-02-07;2984.87
2012-02-08;3003.17
2012-02-09;3022.34
2012-02-10;3007.59
2012-02-11;NA
2012-02-12;NA
2012-02-13;3030.31
2012-02-14;3040.05
2012-02-15;3018.21
2012-02-16;3060.7
2012-02-17;3047.13
2012-02-18;NA
2012-02-19;NA
2012-02-20;NA
2012-02-21;3057.75
2012-02-22;3043.29
2012-02-23;3069.25
2012-02-24;3070.14
2012-02-25;NA
2012-02-26;NA
2012-02-27;3077.81
2012-02-28;3106.13
2012-02-29;3095.51
2012-03-01;3119.41
2012-03-02;3119.71
2012-03-03;NA
2012-03-04;NA
2012-03-05;3087.25
2012-03-06;3055.98
2012-03-07;3078.7
2012-03-08;3112.92
2012-03-09;3125.61
2012-03-10;NA
2012-03-11;NA
2012-03-12;3129.15
2012-03-13;3183.73
2012-03-14;3193.76
2012-03-15;3204.39
2012-03-16;3201.14
2012-03-17;NA
2012-03-18;NA
2012-03-19;3223.3
2012-03-20;3232.46
2012-03-21;3232.16
2012-03-22;3227.44
2012-03-23;3224.48
2012-03-24;NA
2012-03-25;NA
2012-03-26;3281.5
2012-03-27;3280.02
2012-03-28;3270.86
2012-03-29;3259.34
2012-03-30;3250.48
2012-03-31;NA
2012-04-01;NA
2012-04-02;3281.5
2012-04-03;3283.86
2012-04-04;3233.64
2012-04-05;3254.02
2012-04-06;3254.02
2012-04-07;NA
2012-04-08;NA
2012-04-09;3224.19
2012-04-10;3186.96
2012-04-11;3195.53
2012-04-12;3236.3
2012-04-13;3182.83
2012-04-14;NA
2012-04-15;NA
2012-04-16;3147.67
2012-04-17;3205.58
2012-04-18;3184.01
2012-04-19;3171.01
2012-04-20;3160.08
2012-04-21;NA
2012-04-22;NA
2012-04-23;3131.72
2012-04-24;3110.75
2012-04-25;3195.83
2012-04-26;3214.44
2012-04-27;3233.94
2012-04-28;NA
2012-04-29;NA
2012-04-30;3213.26
2012-05-01;3212.37
2012-05-02;3223.01
2012-05-03;3181.06
2012-05-04;3102.47
2012-05-05;NA
2012-05-06;NA
2012-05-07;3115.47
2012-05-08;3099.23
2012-05-09;3095.09
2012-05-10;3094.5
2012-05-11;3085.05
2012-05-12;NA
2012-05-13;NA
2012-05-14;3054.62
2012-05-15;3046.64
2012-05-16;3022.12
2012-05-17;2959.79
2012-05-18;2916.66
2012-05-19;NA
2012-05-20;NA
2012-05-21;3005.58
2012-05-22;2995.83
2012-05-23;3002.03
2012-05-24;2997.01
2012-05-25;2982.54
2012-05-26;NA
2012-05-27;NA
2012-05-28;NA
2012-05-29;3024.48
2012-05-30;2990.51
2012-05-31;2982.54
2012-06-01;2901.0
2012-06-02;NA
2012-06-03;NA
2012-06-04;2917.54
2012-06-05;2940.88
2012-06-06;3013.26
2012-06-07;2997.01
2012-06-08;3028.03
2012-06-09;NA
2012-06-10;NA
2012-06-11;2972.2
2012-06-12;3013.55
2012-06-13;2987.26
2012-06-14;3002.07
2012-06-15;3036.41
2012-06-16;NA
2012-06-17;NA
2012-06-18;3064.24
2012-06-19;3093.84
2012-06-20;3099.47
2012-06-21;3021.9
2012-06-22;3047.66
2012-06-23;NA
2012-06-24;NA
2012-06-25;2992.0
2012-06-26;3017.76
2012-06-27;3029.01
2012-06-28;2993.48
2012-06-29;3090.59
2012-06-30;NA
2012-07-01;NA
2012-07-02;3095.92
2012-07-03;3128.19
2012-07-04;NA
2012-07-05;3129.37
2012-07-06;3089.7
2012-07-07;NA
2012-07-08;NA
2012-07-09;3086.15
2012-07-10;3052.99
2012-07-11;3033.45
2012-07-12;3005.32
2012-07-13;3051.8
2012-07-14;NA
2012-07-15;NA
2012-07-16;3045.29
2012-07-17;3063.65
2012-07-18;3102.73
2012-07-19;3140.92
2012-07-20;3094.73
2012-07-21;NA
2012-07-22;NA
2012-07-23;3054.47
2012-07-24;3018.05
2012-07-25;3012.13
2012-07-26;3046.47
2012-07-27;3128.78
2012-07-28;NA
2012-07-29;NA
2012-07-30;3121.38
2012-07-31;3122.27
2012-08-01;3108.65
2012-08-02;3100.95
2012-08-03;3163.12
2012-08-04;NA
2012-08-05;NA
2012-08-06;3181.48
2012-08-07;3209.31
2012-08-08;3205.46
2012-08-09;3218.49
2012-08-10;3222.34
2012-08-11;NA
2012-08-12;NA
2012-08-13;3230.62
2012-08-14;3229.14
2012-08-15;3243.06
2012-08-16;3272.67
2012-08-17;3287.47
2012-08-18;NA
2012-08-19;NA
2012-08-20;3292.21
2012-08-21;3285.1
2012-08-22;3293.69
2012-08-23;3269.7
2012-08-24;3286.28
2012-08-25;NA
2012-08-26;NA
2012-08-27;3295.46
2012-08-28;3293.09
2012-08-29;3293.69
2012-08-30;3261.12
2012-08-31;3281.55
2012-09-01;NA
2012-09-02;NA
2012-09-03;NA
2012-09-04;3285.69
2012-09-05;3277.4
2012-09-06;3346.09
2012-09-07;3343.13
2012-09-08;NA
2012-09-09;NA
2012-09-10;3297.53
2012-09-11;3291.32
2012-09-12;3311.45
2012-09-13;3348.46
2012-09-14;3382.8
2012-09-15;NA
2012-09-16;NA
2012-09-17;3377.47
2012-09-18;3381.62
2012-09-19;3385.76
2012-09-20;3385.46
2012-09-21;3384.57
2012-09-22;NA
2012-09-23;NA
2012-09-24;3367.67
2012-09-25;3326.14
2012-09-26;3291.73
2012-09-27;3339.49
2012-09-28;3312.79
2012-09-29;NA
2012-09-30;NA
2012-10-01;3308.34
2012-10-02;3316.65
2012-10-03;3331.77
2012-10-04;3347.79
2012-10-05;3327.32
2012-10-06;NA
2012-10-07;NA
2012-10-08;3295.58
2012-10-09;3243.97
2012-10-10;3230.62
2012-10-11;3219.35
2012-10-12;3215.49
2012-10-13;NA
2012-10-14;NA
2012-10-15;3240.71
2012-10-16;3281.05
2012-10-17;3287.28
2012-10-18;3242.49
2012-10-19;3160.91
2012-10-20;NA
2012-10-21;NA
2012-10-22;3189.09
2012-10-23;3156.76
2012-10-24;3144.9
2012-10-25;3141.93
2012-10-26;3154.98
2012-10-27;NA
2012-10-28;NA
2012-10-29;3154.98
2012-10-30;3154.98
2012-10-31;3133.03
2012-11-01;3185.53
2012-11-02;3133.62
2012-11-03;NA
2012-11-04;NA
2012-11-05;3158.84
2012-11-06;3174.86
2012-11-07;3096.84
2012-11-08;3051.75
2012-11-09;3061.84
2012-11-10;NA
2012-11-11;NA
2012-11-12;3062.43
2012-11-13;3038.11
2012-11-14;3001.33
2012-11-15;2992.43
2012-11-16;3005.48
2012-11-17;NA
2012-11-18;NA
2012-11-19;3067.77
2012-11-20;3077.26
2012-11-21;3080.23
2012-11-22;NA
2012-11-23;3125.61
2012-11-24;NA
2012-11-25;NA
2012-11-26;3139.26
2012-11-27;3133.92
2012-11-28;3156.76
2012-11-29;3179.9
2012-11-30;3174.86
2012-12-01;NA
2012-12-02;NA
2012-12-03;3168.03
2012-12-04;3161.51
2012-12-05;3129.47
2012-12-06;3149.05
2012-12-07;3127.69
2012-12-08;NA
2012-12-09;NA
2012-12-10;3144.9
2012-12-11;3186.72
2012-12-12;3168.33
2012-12-13;3146.38
2012-12-14;3117.9
2012-12-15;NA
2012-12-16;NA
2012-12-17;3163.88
2012-12-18;3208.38
2012-12-19;3196.81
2012-12-20;3193.25
2012-12-21;3158.23
2012-12-22;NA
2012-12-23;NA
2012-12-24;3144.28
2012-12-25;NA
2012-12-26;3120.24
2012-12-27;3113.12
2012-12-28;3069.79
2012-12-29;NA
2012-12-30;NA
2012-12-31;3151.99
2013-01-01;NA
2013-01-02;3251.12
2013-01-03;3235.39
2013-01-04;3220.55
2013-01-05;NA
2013-01-06;NA
2013-01-07;3226.19
2013-01-08;3221.74
2013-01-09;3231.23
2013-01-10;3249.04
2013-01-11;3257.05
2013-01-12;NA
2013-01-13;NA
2013-01-14;3239.24
2013-01-15;3222.03
2013-01-16;3235.98
2013-01-17;3253.19
2013-01-18;3245.18
2013-01-19;NA
2013-01-20;NA
2013-01-21;NA
2013-01-22;3265.66
2013-01-23;3275.15
2013-01-24;3226.78
2013-01-25;3238.35
2013-01-26;NA
2013-01-27;NA
2013-01-28;3249.63
2013-01-29;3255.86
2013-01-30;3247.55
2013-01-31;3234.79
2013-02-01;3272.19
2013-02-02;NA
2013-02-03;NA
2013-02-04;3218.77
2013-02-05;3263.58
2013-02-06;3249.33
2013-02-07;3254.97
2013-02-08;3290.59
2013-02-09;NA
2013-02-10;NA
2013-02-11;3288.81
2013-02-12;3277.23
2013-02-13;3288.51
2013-02-14;3284.95
2013-02-15;3277.82
2013-02-16;NA
2013-02-17;NA
2013-02-18;NA
2013-02-19;3300.97
2013-02-20;3249.63
2013-02-21;3221.74
2013-02-22;3247.55
2013-02-23;NA
2013-02-24;NA
2013-02-25;3207.79
2013-02-26;3214.32
2013-02-27;3253.19
2013-02-28;3250.22
2013-03-01;3262.99
2013-03-02;NA
2013-03-03;NA
2013-03-04;3276.34
2013-03-05;3321.75
2013-03-06;3309.88
2013-03-07;3322.93
2013-03-08;3325.6
2013-03-09;NA
2013-03-10;NA
2013-03-11;3335.4
2013-03-12;3327.39
2013-03-13;3322.64
2013-03-14;3330.37
2013-03-15;3319.07
2013-03-16;NA
2013-03-17;NA
2013-03-18;3314.91
2013-03-19;3305.98
2013-03-20;3312.82
2013-03-21;3294.39
2013-03-22;3322.64
2013-03-23;NA
2013-03-24;NA
2013-03-25;3311.63
2013-03-26;3330.07
2013-03-27;3331.56
2013-03-28;3343.45
2013-03-29;NA
2013-03-30;NA
2013-03-31;NA
2013-04-01;3316.1
2013-04-02;3345.53
2013-04-03;3314.91
2013-04-04;3312.53
2013-04-05;3286.36
2013-04-06;NA
2013-04-07;NA
2013-04-08;3307.77
2013-04-09;3327.39
2013-04-10;3393.7
2013-04-11;3393.7
2013-04-12;3385.38
2013-04-13;NA
2013-04-14;NA
2013-04-15;3310.74
2013-04-16;3363.67
2013-04-17;3300.04
2013-04-18;3258.41
2013-04-19;3292.6
2013-04-20;NA
2013-04-21;NA
2013-04-22;3327.1
2013-04-23;3357.72
2013-04-24;3358.91
2013-04-25;3382.7
2013-04-26;3366.65
2013-04-27;NA
2013-04-28;NA
2013-04-29;3400.25
2013-04-30;3425.52
2013-05-01;3405.9
2013-05-02;3451.69
2013-05-03;3490.94
2013-05-04;NA
2013-05-05;NA
2013-05-06;3505.81
2013-05-07;3504.62
2013-05-08;3522.76
2013-05-09;3518.3
2013-05-10;3539.11
2013-05-11;NA
2013-05-12;NA
2013-05-13;3545.65
2013-05-14;3562.6
2013-05-15;3569.44
2013-05-16;3566.17
2013-05-17;3595.31
2013-05-18;NA
2013-05-19;NA
2013-05-20;3593.23
2013-05-21;3593.82
2013-05-22;3569.44
2013-05-23;3559.03
2013-05-24;3559.03
2013-05-25;NA
2013-05-26;NA
2013-05-27;NA
2013-05-28;3572.41
2013-05-29;3562.9
2013-05-30;3580.15
2013-05-31;3544.76
2013-06-01;NA
2013-06-02;NA
2013-06-03;3551.0
2013-06-04;3538.22
2013-06-05;3495.1
